,row_num,valoreArray
34849,34849,1
34850,34850,99
34851,34851,1
34852,34852,7
34853,34853,1
34854,34854,7
34855,34855,25
34856,34856,1
34857,34857,1
34858,34858,1
34859,34859,11
34860,34860,1
34861,34861,2
34862,34862,7
34863,34863,2
34864,34864,1
34865,34865,125
34866,34866,1
34867,34867,2
34868,34868,1
34869,34869,2
34870,34870,2
34871,34871,2
34872,34872,2
34873,34873,1
34874,34874,2
34875,34875,2
34876,34876,11
34877,34877,1
34878,34878,1
34879,34879,2
34880,34880,2
34881,34881,7
34882,34882,2
34883,34883,2
34884,34884,1
34885,34885,1
34886,34886,1
34887,34887,1
34888,34888,1
34889,34889,1
34890,34890,2
34891,34891,1
34892,34892,1
34893,34893,1
34894,34894,1
34895,34895,1
34896,34896,2
34897,34897,2
34898,34898,1
34899,34899,1
34900,34900,1
34901,34901,1
34902,34902,1
34903,34903,1
34904,34904,1
34905,34905,1
34906,34906,2
34907,34907,2
34908,34908,1
34909,34909,1
34910,34910,2
34911,34911,1
34912,34912,2
34913,34913,1
34914,34914,1
34915,34915,1
34916,34916,11
34917,34917,1
34918,34918,1
34919,34919,1
34920,34920,2
34921,34921,1
34922,34922,12
34923,34923,1
34924,34924,2
34925,34925,2
34926,34926,2
34927,34927,1
34928,34928,1
34929,34929,1
34930,34930,2
34931,34931,1
34932,34932,2
34933,34933,1
34934,34934,2
34935,34935,1
34936,34936,1
34937,34937,1
34938,34938,1
34939,34939,1
34940,34940,1
34941,34941,1
34942,34942,1
34943,34943,1
34944,34944,1
34945,34945,2
34946,34946,123
34947,34947,1
34948,34948,1
34949,34949,1
34950,34950,1
34951,34951,1
34952,34952,1
34953,34953,2
34954,34954,1
34955,34955,2
34956,34956,1
34957,34957,1
34958,34958,11
34959,34959,1
34960,34960,1
34961,34961,1
34962,34962,1
34963,34963,1
34964,34964,1
34965,34965,2
34966,34966,3
34967,34967,1
34968,34968,1
34969,34969,1
34970,34970,1
34971,34971,1
34972,34972,1
34973,34973,2
34974,34974,1
34975,34975,1
34976,34976,78
34977,34977,1
34978,34978,2
34979,34979,56
34980,34980,2
34981,34981,1
34982,34982,1
34983,34983,1
34984,34984,2
34985,34985,1
34986,34986,10
34987,34987,1
34988,34988,39
34989,34989,1
34990,34990,1
34991,34991,1
34992,34992,2
34993,34993,1
34994,34994,2
34995,34995,1
34996,34996,1
34997,34997,2
34998,34998,1
34999,34999,1
35000,35000,1
35001,35001,1
35002,35002,1
35003,35003,2
35004,35004,1
35005,35005,1
35006,35006,1
35007,35007,1
35008,35008,7
35009,35009,1
35010,35010,1
35011,35011,1
35012,35012,1
35013,35013,11
35014,35014,2
35015,35015,2
35016,35016,1
35017,35017,1
35018,35018,2
35019,35019,2
35020,35020,1
35021,35021,1
35022,35022,1
35023,35023,1
35024,35024,1
35025,35025,2
35026,35026,46
35027,35027,1
35028,35028,8
35029,35029,1
35030,35030,1
35031,35031,1
35032,35032,1
35033,35033,12
35034,35034,7
35035,35035,1
35036,35036,1
35037,35037,2
35038,35038,1
35039,35039,1
35040,35040,1
35041,35041,1
35042,35042,1
35043,35043,1
35044,35044,2
35045,35045,2
35046,35046,1
35047,35047,2
35048,35048,1
35049,35049,1
35050,35050,2
35051,35051,2
35052,35052,1
35053,35053,1
35054,35054,1
35055,35055,1
35056,35056,1
35057,35057,1
35058,35058,1
35059,35059,1
35060,35060,2
35061,35061,1
35062,35062,1
35063,35063,1
35064,35064,1
35065,35065,1
35066,35066,2
35067,35067,1
35068,35068,2
35069,35069,1
35070,35070,2
35071,35071,10
35072,35072,2
35073,35073,1
35074,35074,1
35075,35075,1
35076,35076,1
35077,35077,2
35078,35078,1
35079,35079,1
35080,35080,2
35081,35081,1
35082,35082,1
35083,35083,1
35084,35084,2
35085,35085,2
35086,35086,1
35087,35087,26
35088,35088,1
35089,35089,1
35090,35090,2
35091,35091,1
35092,35092,1
35093,35093,2
35094,35094,1
35095,35095,1
35096,35096,1
35097,35097,1
35098,35098,1
35099,35099,1
35100,35100,1
35101,35101,2
35102,35102,1
35103,35103,1
35104,35104,2
35105,35105,1
35106,35106,1
35107,35107,1
35108,35108,1
35109,35109,1
35110,35110,1
35111,35111,1
35112,35112,1
35113,35113,1
35114,35114,1
35115,35115,1
35116,35116,1
35117,35117,1
35118,35118,1
35119,35119,1
35120,35120,1
35121,35121,2
35122,35122,1
35123,35123,2
35124,35124,13
35125,35125,1
35126,35126,1
35127,35127,1
35128,35128,1
35129,35129,1
35130,35130,1
35131,35131,1
35132,35132,1
35133,35133,2
35134,35134,1
35135,35135,1
35136,35136,2
35137,35137,2
35138,35138,2
35139,35139,1
35140,35140,1
35141,35141,1
35142,35142,2
35143,35143,1
35144,35144,1
35145,35145,2
35146,35146,1
35147,35147,1
35148,35148,1
35149,35149,46
35150,35150,1
35151,35151,2
35152,35152,1
35153,35153,1
35154,35154,1
35155,35155,1
35156,35156,1
35157,35157,2
35158,35158,1
35159,35159,1
35160,35160,1
35161,35161,1
35162,35162,1
35163,35163,1
35164,35164,2
35165,35165,1
35166,35166,1
35167,35167,1
35168,35168,23
35169,35169,2
35170,35170,1
35171,35171,1
35172,35172,1
35173,35173,1
35174,35174,1
35175,35175,1
35176,35176,1
35177,35177,1
35178,35178,1
35179,35179,2
35180,35180,1
35181,35181,1
35182,35182,1
35183,35183,1
35184,35184,25
35185,35185,2
35186,35186,1
35187,35187,46
35188,35188,1
35189,35189,4
35190,35190,2
35191,35191,2
35192,35192,1
35193,35193,1
35194,35194,1
35195,35195,1
35196,35196,1
35197,35197,1
35198,35198,1
35199,35199,25
35200,35200,2
35201,35201,1
35202,35202,2
35203,35203,1
35204,35204,1
35205,35205,1
35206,35206,11
35207,35207,2
35208,35208,1
35209,35209,1
35210,35210,1
35211,35211,1
35212,35212,1
35213,35213,1
35214,35214,1
35215,35215,1
35216,35216,1
35217,35217,1
35218,35218,2
35219,35219,1
35220,35220,1
35221,35221,1
35222,35222,1
35223,35223,8
35224,35224,1
35225,35225,1
35226,35226,1
35227,35227,123
35228,35228,1
35229,35229,1
35230,35230,1
35231,35231,18
35232,35232,1
35233,35233,1
35234,35234,2
35235,35235,1
35236,35236,2
35237,35237,1
35238,35238,1
35239,35239,1
35240,35240,1
35241,35241,1
35242,35242,2
35243,35243,2
35244,35244,1
35245,35245,1
35246,35246,1
35247,35247,2
35248,35248,1
35249,35249,1
35250,35250,1
35251,35251,1
35252,35252,2
35253,35253,1
35254,35254,2
35255,35255,1
35256,35256,33
35257,35257,1
35258,35258,1
35259,35259,1
35260,35260,2
35261,35261,1
35262,35262,1
35263,35263,2
35264,35264,1
35265,35265,1
35266,35266,1
35267,35267,1
35268,35268,1
35269,35269,2
35270,35270,1
35271,35271,1
35272,35272,1
35273,35273,1
35274,35274,1
35275,35275,2
35276,35276,1
35277,35277,1
35278,35278,2
35279,35279,1
35280,35280,1
35281,35281,2
35282,35282,1
35283,35283,2
35284,35284,1
35285,35285,13
35286,35286,2
35287,35287,2
35288,35288,1
35289,35289,1
35290,35290,1
35291,35291,1
35292,35292,1
35293,35293,2
35294,35294,1
35295,35295,1
35296,35296,1
35297,35297,1
35298,35298,1
35299,35299,1
35300,35300,2
35301,35301,1
35302,35302,33
35303,35303,11
35304,35304,1
35305,35305,1
35306,35306,1
35307,35307,1
35308,35308,1
35309,35309,1
35310,35310,1
35311,35311,1
35312,35312,4
35313,35313,2
35314,35314,1
35315,35315,1
35316,35316,2
35317,35317,1
35318,35318,1
35319,35319,1
35320,35320,1
35321,35321,1
35322,35322,1
35323,35323,1
35324,35324,18
35325,35325,2
35326,35326,1
35327,35327,1
35328,35328,2
35329,35329,1
35330,35330,1
35331,35331,1
35332,35332,1
35333,35333,1
35334,35334,1
35335,35335,13
35336,35336,1
35337,35337,1
35338,35338,2
35339,35339,1
35340,35340,2
35341,35341,11
35342,35342,1
35343,35343,1
35344,35344,2
35345,35345,11
35346,35346,1
35347,35347,1
35348,35348,1
35349,35349,1
35350,35350,2
35351,35351,1
35352,35352,2
35353,35353,1
35354,35354,1
35355,35355,2
35356,35356,1
35357,35357,1
35358,35358,1
35359,35359,1
35360,35360,2
35361,35361,1
35362,35362,1
35363,35363,1
35364,35364,50
35365,35365,1
35366,35366,4
35367,35367,2
35368,35368,18
35369,35369,1
35370,35370,2
35371,35371,1
35372,35372,2
35373,35373,1
35374,35374,6
35375,35375,25
35376,35376,1
35377,35377,11
35378,35378,2
35379,35379,1
35380,35380,1
35381,35381,1
35382,35382,2
35383,35383,1
35384,35384,1
35385,35385,1
35386,35386,1
35387,35387,1
35388,35388,2
35389,35389,1
35390,35390,2
35391,35391,1
35392,35392,1
35393,35393,1
35394,35394,1
35395,35395,1
35396,35396,13
35397,35397,1
35398,35398,7
35399,35399,1
35400,35400,1
35401,35401,1
35402,35402,2
35403,35403,1
35404,35404,25
35405,35405,1
35406,35406,1
35407,35407,1
35408,35408,2
35409,35409,2
35410,35410,23
35411,35411,2
35412,35412,1
35413,35413,2
35414,35414,2
35415,35415,1
35416,35416,1
35417,35417,1
35418,35418,1
35419,35419,1
35420,35420,1
35421,35421,2
35422,35422,1
35423,35423,2
35424,35424,2
35425,35425,2
35426,35426,1
35427,35427,1
35428,35428,2
35429,35429,99
35430,35430,1
35431,35431,2
35432,35432,25
35433,35433,1
35434,35434,1
35435,35435,2
35436,35436,2
35437,35437,2
35438,35438,1
35439,35439,1
35440,35440,4
35441,35441,1
35442,35442,1
35443,35443,1
35444,35444,12
35445,35445,1
35446,35446,1
35447,35447,1
35448,35448,1
35449,35449,2
35450,35450,13
35451,35451,1
35452,35452,1
35453,35453,1
35454,35454,1
35455,35455,2
35456,35456,2
35457,35457,1
35458,35458,1
35459,35459,1
35460,35460,2
35461,35461,1
35462,35462,2
35463,35463,1
35464,35464,2
35465,35465,2
35466,35466,46
35467,35467,1
35468,35468,1
35469,35469,2
35470,35470,1
35471,35471,1
35472,35472,2
35473,35473,1
35474,35474,18
35475,35475,1
35476,35476,1
35477,35477,1
35478,35478,1
35479,35479,1
35480,35480,1
35481,35481,1
35482,35482,1
35483,35483,46
35484,35484,1
35485,35485,2
35486,35486,1
35487,35487,1
35488,35488,1
35489,35489,1
35490,35490,2
35491,35491,1
35492,35492,1
35493,35493,1
35494,35494,2
35495,35495,1
35496,35496,2
35497,35497,2
35498,35498,2
35499,35499,1
35500,35500,2
35501,35501,1
35502,35502,1
35503,35503,1
35504,35504,1
35505,35505,1
35506,35506,1
35507,35507,1
35508,35508,2
35509,35509,2
35510,35510,1
35511,35511,1
35512,35512,7
35513,35513,1
35514,35514,1
35515,35515,1
35516,35516,1
35517,35517,1
35518,35518,2
35519,35519,23
35520,35520,26
35521,35521,1
35522,35522,1
35523,35523,2
35524,35524,1
35525,35525,4
35526,35526,1
35527,35527,1
35528,35528,1
35529,35529,2
35530,35530,1
35531,35531,1
35532,35532,1
35533,35533,2
35534,35534,1
35535,35535,1
35536,35536,1
35537,35537,2
35538,35538,1
35539,35539,1
35540,35540,56
35541,35541,2
35542,35542,1
35543,35543,1
35544,35544,1
35545,35545,2
35546,35546,40
35547,35547,1
35548,35548,1
35549,35549,1
35550,35550,1
35551,35551,1
35552,35552,1
35553,35553,1
35554,35554,2
35555,35555,1
35556,35556,1
35557,35557,2
35558,35558,1
35559,35559,1
35560,35560,1
35561,35561,1
35562,35562,2
35563,35563,1
35564,35564,1
35565,35565,23
35566,35566,1
35567,35567,2
35568,35568,25
35569,35569,1
35570,35570,1
35571,35571,2
35572,35572,2
35573,35573,1
35574,35574,2
35575,35575,1
35576,35576,1
35577,35577,2
35578,35578,2
35579,35579,1
35580,35580,1
35581,35581,1
35582,35582,1
35583,35583,1
35584,35584,1
35585,35585,1
35586,35586,1
35587,35587,2
35588,35588,1
35589,35589,1
35590,35590,1
35591,35591,1
35592,35592,20
35593,35593,1
35594,35594,2
35595,35595,46
35596,35596,1
35597,35597,1
35598,35598,1
35599,35599,2
35600,35600,1
35601,35601,1
35602,35602,2
35603,35603,1
35604,35604,1
35605,35605,2
35606,35606,1
35607,35607,2
35608,35608,2
35609,35609,1
35610,35610,55
35611,35611,1
35612,35612,1
35613,35613,7
35614,35614,2
35615,35615,1
35616,35616,17
35617,35617,2
35618,35618,2
35619,35619,1
35620,35620,1
35621,35621,1
35622,35622,11
35623,35623,1
35624,35624,25
35625,35625,2
35626,35626,1
35627,35627,10
35628,35628,13
35629,35629,2
35630,35630,1
35631,35631,1
35632,35632,9
35633,35633,2
35634,35634,2
35635,35635,2
35636,35636,1
35637,35637,1
35638,35638,1
35639,35639,2
35640,35640,1
35641,35641,2
35642,35642,1
35643,35643,1
35644,35644,1
35645,35645,1
35646,35646,1
35647,35647,2
35648,35648,1
35649,35649,1
35650,35650,1
35651,35651,1
35652,35652,2
35653,35653,1
35654,35654,2
35655,35655,1
35656,35656,1
35657,35657,1
35658,35658,2
35659,35659,7
35660,35660,2
35661,35661,1
35662,35662,1
35663,35663,1
35664,35664,2
35665,35665,1
35666,35666,1
35667,35667,1
35668,35668,1
35669,35669,8
35670,35670,2
35671,35671,1
35672,35672,1
35673,35673,11
35674,35674,1
35675,35675,11
35676,35676,2
35677,35677,1
35678,35678,1
35679,35679,1
35680,35680,7
35681,35681,1
35682,35682,1
35683,35683,1
35684,35684,2
35685,35685,1
35686,35686,2
35687,35687,1
35688,35688,1
35689,35689,1
35690,35690,1
35691,35691,1
35692,35692,1
35693,35693,1
35694,35694,1
35695,35695,1
35696,35696,2
35697,35697,1
35698,35698,1
35699,35699,1
35700,35700,1
35701,35701,1
35702,35702,1
35703,35703,2
35704,35704,1
35705,35705,1
35706,35706,1
35707,35707,1
35708,35708,1
35709,35709,2
35710,35710,2
35711,35711,1
35712,35712,2
35713,35713,1
35714,35714,1
35715,35715,2
35716,35716,11
35717,35717,1
35718,35718,1
35719,35719,5
35720,35720,2
35721,35721,1
35722,35722,1
35723,35723,1
35724,35724,2
35725,35725,11
35726,35726,2
35727,35727,1
35728,35728,1
35729,35729,11
35730,35730,11
35731,35731,1
35732,35732,1
35733,35733,2
35734,35734,1
35735,35735,1
35736,35736,1
35737,35737,1
35738,35738,1
35739,35739,2
35740,35740,1
35741,35741,2
35742,35742,1
35743,35743,1
35744,35744,2
35745,35745,2
35746,35746,1
35747,35747,1
35748,35748,1
35749,35749,1
35750,35750,1
35751,35751,7
35752,35752,1
35753,35753,1
35754,35754,1
35755,35755,2
35756,35756,1
35757,35757,1
35758,35758,1
35759,35759,1
35760,35760,1
35761,35761,1
35762,35762,1
35763,35763,2
35764,35764,1
35765,35765,1
35766,35766,1
35767,35767,1
35768,35768,2
35769,35769,1
35770,35770,1
35771,35771,1
35772,35772,2
35773,35773,150
35774,35774,2
35775,35775,1
35776,35776,1
35777,35777,1
35778,35778,1
35779,35779,1
35780,35780,1
35781,35781,2
35782,35782,33
35783,35783,2
35784,35784,2
35785,35785,1
35786,35786,1
35787,35787,1
35788,35788,1
35789,35789,11
35790,35790,1
35791,35791,1
35792,35792,1
35793,35793,1
35794,35794,148
35795,35795,1
35796,35796,1
35797,35797,11
35798,35798,1
35799,35799,25
35800,35800,1
35801,35801,2
35802,35802,1
35803,35803,2
35804,35804,2
35805,35805,1
35806,35806,1
35807,35807,1
35808,35808,1
35809,35809,1
35810,35810,1
35811,35811,1
35812,35812,1
35813,35813,1
35814,35814,1
35815,35815,1
35816,35816,1
35817,35817,40
35818,35818,2
35819,35819,1
35820,35820,1
35821,35821,2
35822,35822,1
35823,35823,2
35824,35824,7
35825,35825,1
35826,35826,1
35827,35827,1
35828,35828,2
35829,35829,1
35830,35830,1
35831,35831,2
35832,35832,1
35833,35833,2
35834,35834,2
35835,35835,25
35836,35836,4
35837,35837,1
35838,35838,1
35839,35839,1
35840,35840,1
35841,35841,2
35842,35842,1
35843,35843,1
35844,35844,7
35845,35845,1
35846,35846,1
35847,35847,2
35848,35848,1
35849,35849,23
35850,35850,2
35851,35851,1
35852,35852,1
35853,35853,2
35854,35854,1
35855,35855,1
35856,35856,2
35857,35857,2
35858,35858,2
35859,35859,56
35860,35860,1
35861,35861,1
35862,35862,1
35863,35863,1
35864,35864,1
35865,35865,1
35866,35866,1
35867,35867,2
35868,35868,2
35869,35869,1
35870,35870,2
35871,35871,2
35872,35872,1
35873,35873,1
35874,35874,2
35875,35875,1
35876,35876,1
35877,35877,1
35878,35878,2
35879,35879,1
35880,35880,1
35881,35881,1
35882,35882,1
35883,35883,1
35884,35884,1
35885,35885,2
35886,35886,2
35887,35887,1
35888,35888,14
35889,35889,2
35890,35890,11
35891,35891,2
35892,35892,2
35893,35893,1
35894,35894,39
35895,35895,2
35896,35896,2
35897,35897,1
35898,35898,1
35899,35899,2
35900,35900,1
35901,35901,1
35902,35902,1
35903,35903,7
35904,35904,1
35905,35905,1
35906,35906,1
35907,35907,1
35908,35908,78
35909,35909,1
35910,35910,1
35911,35911,2
35912,35912,1
35913,35913,1
35914,35914,1
35915,35915,1
35916,35916,1
35917,35917,1
35918,35918,180
35919,35919,1
35920,35920,2
35921,35921,2
35922,35922,2
35923,35923,1
35924,35924,2
35925,35925,1
35926,35926,2
35927,35927,1
35928,35928,99
35929,35929,1
35930,35930,1
35931,35931,2
35932,35932,2
35933,35933,1
35934,35934,1
35935,35935,1
35936,35936,2
35937,35937,1
35938,35938,1
35939,35939,1
35940,35940,1
35941,35941,1
35942,35942,1
35943,35943,2
35944,35944,2
35945,35945,1
35946,35946,2
35947,35947,2
35948,35948,1
35949,35949,1
35950,35950,1
35951,35951,1
35952,35952,1
35953,35953,1
35954,35954,1
35955,35955,2
35956,35956,1
35957,35957,2
35958,35958,1
35959,35959,8
35960,35960,1
35961,35961,2
35962,35962,1
35963,35963,1
35964,35964,1
35965,35965,1
35966,35966,2
35967,35967,1
35968,35968,1
35969,35969,1
35970,35970,1
35971,35971,23
35972,35972,1
35973,35973,1
35974,35974,1
35975,35975,1
35976,35976,1
35977,35977,2
35978,35978,1
35979,35979,1
35980,35980,1
35981,35981,64
35982,35982,1
35983,35983,1
35984,35984,2
35985,35985,1
35986,35986,1
35987,35987,1
35988,35988,1
35989,35989,1
35990,35990,1
35991,35991,25
35992,35992,1
35993,35993,2
35994,35994,2
35995,35995,1
35996,35996,11
35997,35997,1
35998,35998,1
35999,35999,2
36000,36000,1
36001,36001,2
36002,36002,1
36003,36003,1
36004,36004,1
36005,36005,1
36006,36006,1
36007,36007,2
36008,36008,1
36009,36009,1
36010,36010,2
36011,36011,1
36012,36012,1
36013,36013,1
36014,36014,1
36015,36015,2
36016,36016,2
36017,36017,1
36018,36018,2
36019,36019,1
36020,36020,2
36021,36021,1
36022,36022,148
36023,36023,1
36024,36024,2
36025,36025,1
36026,36026,2
36027,36027,1
36028,36028,1
36029,36029,2
36030,36030,2
36031,36031,1
36032,36032,1
36033,36033,1
36034,36034,2
36035,36035,1
36036,36036,1
36037,36037,2
36038,36038,2
36039,36039,2
36040,36040,2
36041,36041,1
36042,36042,7
36043,36043,1
36044,36044,1
36045,36045,1
36046,36046,2
36047,36047,1
36048,36048,1
36049,36049,1
36050,36050,4
36051,36051,1
36052,36052,2
36053,36053,1
36054,36054,1
36055,36055,1
36056,36056,2
36057,36057,1
36058,36058,1
36059,36059,1
36060,36060,1
36061,36061,14
36062,36062,1
36063,36063,2
36064,36064,1
36065,36065,1
36066,36066,1
36067,36067,1
36068,36068,1
36069,36069,1
36070,36070,2
36071,36071,1
36072,36072,2
36073,36073,2
36074,36074,1
36075,36075,1
36076,36076,46
36077,36077,1
36078,36078,1
36079,36079,1
36080,36080,1
36081,36081,2
36082,36082,1
36083,36083,2
36084,36084,2
36085,36085,1
36086,36086,1
36087,36087,18
36088,36088,1
36089,36089,13
36090,36090,2
36091,36091,1
36092,36092,1
36093,36093,2
36094,36094,2
36095,36095,25
36096,36096,11
36097,36097,1
36098,36098,1
36099,36099,1
36100,36100,2
36101,36101,1
36102,36102,1
36103,36103,1
36104,36104,1
36105,36105,1
36106,36106,1
36107,36107,1
36108,36108,2
36109,36109,1
36110,36110,1
36111,36111,1
36112,36112,2
36113,36113,1
36114,36114,1
36115,36115,2
36116,36116,2
36117,36117,1
36118,36118,1
36119,36119,1
36120,36120,2
36121,36121,2
36122,36122,1
36123,36123,1
36124,36124,11
36125,36125,2
36126,36126,1
36127,36127,55
36128,36128,1
36129,36129,2
36130,36130,1
36131,36131,1
36132,36132,1
36133,36133,1
36134,36134,2
36135,36135,2
36136,36136,1
36137,36137,1
36138,36138,1
36139,36139,1
36140,36140,1
36141,36141,1
36142,36142,1
36143,36143,1
36144,36144,1
36145,36145,1
36146,36146,2
36147,36147,1
36148,36148,39
36149,36149,1
36150,36150,1
36151,36151,2
36152,36152,1
36153,36153,1
36154,36154,1
36155,36155,1
36156,36156,1
36157,36157,1
36158,36158,2
36159,36159,2
36160,36160,2
36161,36161,1
36162,36162,1
36163,36163,2
36164,36164,7
36165,36165,1
36166,36166,1
36167,36167,1
36168,36168,1
36169,36169,1
36170,36170,2
36171,36171,13
36172,36172,1
36173,36173,1
36174,36174,2
36175,36175,5
36176,36176,1
36177,36177,1
36178,36178,1
36179,36179,1
36180,36180,1
36181,36181,3
36182,36182,2
36183,36183,2
36184,36184,1
36185,36185,1
36186,36186,2
36187,36187,1
36188,36188,7
36189,36189,1
36190,36190,11
36191,36191,1
36192,36192,1
36193,36193,1
36194,36194,2
36195,36195,1
36196,36196,2
36197,36197,1
36198,36198,40
36199,36199,2
36200,36200,1
36201,36201,1
36202,36202,1
36203,36203,1
36204,36204,1
36205,36205,1
36206,36206,1
36207,36207,2
36208,36208,1
36209,36209,1
36210,36210,1
36211,36211,1
36212,36212,1
36213,36213,1
36214,36214,2
36215,36215,1
36216,36216,1
36217,36217,1
36218,36218,1
36219,36219,1
36220,36220,2
36221,36221,1
36222,36222,1
36223,36223,13
36224,36224,1
36225,36225,1
36226,36226,2
36227,36227,2
36228,36228,2
36229,36229,1
36230,36230,1
36231,36231,2
36232,36232,7
36233,36233,1
36234,36234,1
36235,36235,1
36236,36236,8
36237,36237,1
36238,36238,2
36239,36239,1
36240,36240,13
36241,36241,1
36242,36242,1
36243,36243,1
36244,36244,2
36245,36245,2
36246,36246,39
36247,36247,1
36248,36248,1
36249,36249,2
36250,36250,1
36251,36251,1
36252,36252,2
36253,36253,1
36254,36254,1
36255,36255,1
36256,36256,1
36257,36257,2
36258,36258,14
36259,36259,1
36260,36260,1
36261,36261,1
36262,36262,1
36263,36263,1
36264,36264,8
36265,36265,1
36266,36266,1
36267,36267,1
36268,36268,2
36269,36269,1
36270,36270,2
36271,36271,1
36272,36272,1
36273,36273,1
36274,36274,1
36275,36275,2
36276,36276,2
36277,36277,1
36278,36278,2
36279,36279,1
36280,36280,57
36281,36281,1
36282,36282,1
36283,36283,1
36284,36284,1
36285,36285,2
36286,36286,4
36287,36287,1
36288,36288,2
36289,36289,1
36290,36290,1
36291,36291,1
36292,36292,1
36293,36293,2
36294,36294,1
36295,36295,1
36296,36296,2
